,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
158,179,4.305194805194805,502.6298701298701,1049.99,B09H4BX3D6,"Dell 16"" Pro Business Laptop, WUXGA 1920 x 1200p IPS Display, Intel Core 5 120U (10 cores, up to 5.0 GHz, Beat Latitude), 16GB DDR5 RAM, 1TB SSD,WiFi 6E, Bluetooth 5.3,Windows 11 Pro",https://www.amazon.com/dp/B09H4BX3D6/,https://m.media-amazon.com/images/I/7177r-a3DaL._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,Windows 11 Pro,2025-07-27
159,180,5.0,14.0,299.99,B0FBQC7WRP,"Gaming Laptop 15.6"" FHD,Intel N95 Turbo Boost 3.4GHz,16GB DDR4 + 512GB SSD,RGB Backlit Keyboard & Fingerprint Unlock,Windows 11 Pro Laptop Computer for Immersive Performance",https://www.amazon.com/NEOBIHIER-Keyboard-Fingerprint-Immersive-Performance/dp/B0FBQC7WRP/,https://m.media-amazon.com/images/I/61tYDaWoLsL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
160,181,4.0,44.0,389.99,B0FGX69WGD,"Gaming Laptop,MX350 Graphics Laptop,16 Inch Laptop Computer,N95 4C/4T Processor(up to 3.4Ghz),16GB RAM 1TB SSD,16”FHD 1920 * 1200 Display,WiFi 5,BT4.0,Backlit Keyboard",https://www.amazon.com/NAIKLULU-Graphics-Computer-Processor-Keyboard/dp/B0FGX69WGD/,https://m.media-amazon.com/images/I/71GblZtY35L._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,OS,2025-07-27
161,182,4.6,123.0,755.99,B0F22H6BL8,"ASUS Vivobook 14 Laptop, Copilot+ PC, 14” WUXGA 60Hz Display, AMD Ryzen AI 7 350 with XDNA NPU, AMD Radeon Graphics, 16GB RAM, 512GB SSD, Platinum Gold, M1407KA-PS74",https://www.amazon.com/ASUS-Vivobook-Graphics-Platinum-M1407KA-PS74/dp/B0F22H6BL8/,https://m.media-amazon.com/images/I/71-JgzCykcL._AC_UY218_.jpg,FREE delivery,14 inches,-,512 GB,Windows 11 Home,2025-07-27
162,183,4.3,352.0,249.99,B0CRD43GY6,"ASUS Chromebook CX1, 15.6"" FHD NanoEdge Display, Intel Celeron N4500 Processor, 64GB eMMC Storage, 8GB RAM, ChromeOS, Transparent Silver, CX1500CKA-AS84F",https://www.amazon.com/ASUS-Chromebook-Processor-Transparent-CX1500CKA-AS84F/dp/B0CRD43GY6/,https://m.media-amazon.com/images/I/71-4taykpML._AC_UY218_.jpg,FREE delivery,15.6 inches,4,64 GB,Chrome OS,2025-07-27
163,184,4.3,34.0,892.49,B0F2JMX6RG,"ASUS TUF Gaming F16 Gaming Laptop, 16” FHD+ 144Hz IPS-Level 16:10 Display, Intel® Core™ 5 210H, NVIDIA® GeForce RTX™ 4050, 16GB DDR5, 512GB PCIe Gen4 SSD, Wi-Fi 6, Win11 Home, FX607VU-SS53",https://www.amazon.com/ASUS-Gaming-Laptop-144Hz-IPS-Level/dp/B0F2JMX6RG/,https://m.media-amazon.com/images/I/71ZEi4fMrzL._AC_UY218_.jpg,FREE delivery,16 inches,-,-,Windows 11 Home,2025-07-27
164,185,4.3,75.0,237.99,B0DSDSKWG5,"15.6"" Student Laptop with Backlit Keyboard|16GB RAM 512GB SSD Laptop Computer|1920×1080 FHD Eye Protection Display|Fingerprint|38Wh Large Capacity Battery|180°Open Angle|WiFi|Webcam|BT 4.2|HDMI",https://www.amazon.com/Keyboard-Computer-1920%C3%971080-Protection-Fingerprint/dp/B0DSDSKWG5/,https://m.media-amazon.com/images/I/71P0aN-yyoL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,11,2025-07-27
165,186,3.5,15.0,160.99,B0F4R97NM1,"SGIN Laptop Computer 15.6 Inch, Laptops with 4GB RAM 128GB SSD, Celeron N4000 Processor Notebook, BT4.2.0, Mini HDMI, 7000mah, WiFi, UHD Graphics 600, Type-C, 2.4/5G WiFi",https://www.amazon.com/SGIN-Computer-Processor-Notebook-Graphics/dp/B0F4R97NM1/,https://m.media-amazon.com/images/I/61bjBghW2IL._AC_UY218_.jpg,FREE delivery,15.6 inches,4 GB,128 GB,-,2025-07-27
166,187,4.2,1353.0,439.0,B0BZ8X9HGT,"HP Notebook Laptop, 15.6"" HD Touchscreen, Intel Core i3-1115G4 Processor, 32GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, SD Card Reader, Wi-Fi, Windows 11 Home, Silver",https://www.amazon.com/HP-Notebook-Touchscreen-i3-1115G4-Processor/dp/B0BZ8X9HGT/,https://m.media-amazon.com/images/I/61oAh3XrX+L._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
167,190,4.4,35.0,899.99,B0FCSCPCXT,"NIMO 15.6"" IPS FHD-Business-Laptop, Intel 6 Core i3-1215U 8GB RAM 256GB SSD (Beat i5-1135G7, Up to 4.4GHz) Computer with Backlit Keyboard Fingerprint 65W Type C Wi-Fi 6 Numpad Win 11",https://www.amazon.com/NIMO-FHD-Business-Laptop-i3-1215U-i5-1135G7-Fingerprint/dp/B0FCSCPCXT/,https://m.media-amazon.com/images/I/7198QzmN3oL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,256 GB,Windows 11,2025-07-27
168,191,4.1,1183.0,329.0,B0CPGKT77T,"HP 15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storage, Wi-Fi 5, Webcam, HDMI, Numeric Keypad, Windows 11 Home, Red",https://www.amazon.com/HP-Portable-Microsoft-Quad-Core-Processor/dp/B0CPGKT77T/,https://m.media-amazon.com/images/I/71pTP-ll4sL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,128 GB,Windows 11 Home,2025-07-27
169,192,4.5,32.0,539.3527531645569,B0FBWB7M5B,"NIMO 17.3 Gaming-Laptop Ryzen 9 8945HS (>i9-13900H) 32GB RAM, 1TB SSD, Radeon 780M, PD 100W USB-C 4.0 AI-Enhanced for Copilot VR Ready, Backlit KB Fingerprint Unlock, Gaming Student Office Business",https://www.amazon.com/NIMO-Gaming-Laptop-i9-13900H-AI-Enhanced-Fingerprint/dp/B0FBWB7M5B/,https://m.media-amazon.com/images/I/71Y4ho6k+vL._AC_UY218_.jpg,FREE delivery,17.3 inches,32 GB,1 TB,Windows 11,2025-07-27
170,193,4.3,342.0,679.0,B0D845LL5R,"HP Victus 15.6 i5 Gaming Laptop, 15.6"" FHD 1920*1080 144Hz, Intel Core i5-12450H, NVIDIA GeForce RTX 3050, 32GB RAM, 1TB SSD, Backlit KB, Touchpad, SD Card Reader, Webcam, HDMI, Wi-Fi 6, W11 H, Blue",https://www.amazon.com/HP-i5-12450H-GeForce-Backlit-Touchpad/dp/B0D845LL5R/,https://m.media-amazon.com/images/I/71DHV9GZSOL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
171,194,4.5,36.0,649.99,B0FC34NBBX,"NIMO 17.3"" IPS FHD-Gaming-Laptop, 8 Cores AMD Ryzen 7 6800H 32GB DDR5 RAM 1TB SSD (Beat Intel i7-12700H, Up to 4.7GHz) AMD Radeon 680M GPU-Computer with 100W Type-C Backlit Keyboard, Fingerprint",https://www.amazon.com/NIMO-FHD-Gaming-Laptop-i7-12700H-GPU-Computer-Fingerprint/dp/B0FC34NBBX/,https://m.media-amazon.com/images/I/71OqDBZF9mL._AC_UY218_.jpg,FREE delivery,17.3 inches,32 GB,1 TB,Windows 11,2025-07-27
172,195,4.4,146.0,404.98,B0DCW8S2LY,"Lenovo 2024 IdeaPad 1 Gen 7 Laptop, 15.6"" FHD Touchscreen, Intel Core i3-1215U, 16GB RAM, 1TB SSD, SD Card Reader, HDMI, Webcam, Wi-Fi 6, Windows 11 Home, Grey",https://www.amazon.com/Lenovo-IdeaPad-Touchscreen-i3-1215U-Windows/dp/B0DCW8S2LY/,https://m.media-amazon.com/images/I/618D46krKZL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
173,196,4.4,3954.0,180.83,B08YKGZF7P,"HP Chromebook 14 Laptop, Intel Celeron N4000 Processor, 4 GB RAM, 32 GB eMMC, 14” HD Display, Chrome, Lightweight Computer with Webcam and Dual Mics, Home, School, Music, Movies (14a-na0021nr, 2021)",https://www.amazon.com/HP-Chromebook-Processor-Lightweight-14a-na0021nr/dp/B08YKGZF7P/,https://m.media-amazon.com/images/I/81b6IIclRfS._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,32 GB,Chrome OS,2025-07-27
174,197,3.1,23.0,284.99,B0FC2BN14B,"jumper Laptop, 12GB RAM 640GB ROM, Office 365-1 Year 5305U Processor, 15.6 Inch Computer, FHD IPS Screen, 38Wh Battery, 2 Stereo Speakers, USB3.0 * 2, HDMI, for Business and Students.",https://www.amazon.com/jumper-Processor-Computer-Speakers-Students/dp/B0FC2BN14B/,https://m.media-amazon.com/images/I/81FQFt8LKTL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,640 GB,Windows 11,2025-07-27
175,198,4.1,579.0,744.0,B0CP8D4SM2,"Acer Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 4050 Laptop GPU | 15.6"" FHD IPS 144Hz Display | 8GB DDR5 | 512GB Gen 4 SSD | WiFi 6 | Backlit KB | ANV15-51-51H9",https://www.amazon.com/i5-13420H-Processor-GeForce-Display-ANV15-51-51H9/dp/B0CP8D4SM2/,https://m.media-amazon.com/images/I/71F-Wcriq4L._AC_UY218_.jpg,FREE delivery,15.6 inches,8,512 GB,Windows 11 Home,2025-07-27
176,199,4.0,1054.0,369.0,B09WQ36NF1,"Apple MacBook Air 2020 13.3-inch (Apple M1 Chip, 8GB RAM, 128GB SSD Storage) - Space Gray (Renewed)",https://www.amazon.com/Apple-MacBook-128GB-Space-Renewed/dp/B09WQ36NF1/,https://m.media-amazon.com/images/I/41DeT328kPL._AC_UY218_.jpg,FREE delivery,13.3 inches,8 GB,128 GB,Mac OS,2025-07-27
177,200,4.2,56.0,595.0,B0DGSMZ54J,HP Victus 15 Gaming Laptop 15.6 FHD IPS Anti-Glare 144Hz Intel 8-core i5-12450H (Beat i7-11800H) 16GB RAM 512GB SSD GeForce RTX 3050 Backlit B&O Fast Charging Win11 w/ICP Accessory,https://www.amazon.com/HP-Anti-Glare-i5-12450H-i7-11800H-Accessory/dp/B0DGSMZ54J/,https://m.media-amazon.com/images/I/81UgMATXWBL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11,2025-07-27
178,202,4.3,199.0,369.99,B0DZZVLF6N,"ASUS Chromebook Flip CX1 Convertible Laptop, 14"" FHD NanoEdge 360-degree Touchscreen, Intel Celeron N4500 Processor, 128GB eMMC Storage, 8GB RAM, ChromeOS, Transparent Silver, CX1400FKA-AS88FT",https://www.amazon.com/ASUS-Convertible-Touchscreen-Transparent-CX1400FKA-AS88FT/dp/B0DZZVLF6N/,https://m.media-amazon.com/images/I/61jEU25zSaL._AC_UY218_.jpg,FREE delivery,14 inches,-,128 GB per second,Chrome OS,2025-07-27
179,203,4.4,104.0,139.0,B0CHXHSC5R,"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray (Renewed)",https://www.amazon.com/HP-Chromebook-Processor-Graphics-Bluetooth/dp/B0CHXHSC5R/,https://m.media-amazon.com/images/I/51PsNbMd-CL._AC_UY218_.jpg,FREE delivery,14,4 GB,64 GB,Chrome OS,2025-07-27
180,208,4.8,16.0,799.99,B0FC5R1H4D,"HP 2025 17 inch Touchscreen Business laptops, with Lifetime Office Pro & Copilot Key, AMD Ryzen 5 7430U (6 cores), Wi-Fi 6, Numeric Keyboard, Windows 11 Pro, w/Accessories (32GB RAM, 1TB SSD)",https://www.amazon.com/HP-Touchscreen-Business-Lifetime-Accessories/dp/B0FC5R1H4D/,https://m.media-amazon.com/images/I/71JxwmGjvuL._AC_UY218_.jpg,FREE delivery,17.3 inches,-,1 TB,Windows 11 Pro,2025-07-27
181,209,4.1,314.0,212.99,B0CTWGKR2C,"HP 2024 Portable 15'' HD Micro-Edge IPS Laptop, Intel Pentium Processor Up to 3.68GHz, 16GB DDR4, 128GB SSD, HDMI, Webcam, Ultra-Fast 6th Gen WiFi, Windows 11 OS, Dale Red (Renewed)",https://www.amazon.com/HP-15-Micro-Edge-Laptop-Ultra-Fast/dp/B0CTWGKR2C/,https://m.media-amazon.com/images/I/61GIl71Fu+L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,128 GB,Windows 11,2025-07-27
182,210,4.4,103.0,589.99,B0DW5VTZXY,"HP 15.6"" Touchscreen Business Laptop, 32GB RAM 1.5TB Storage (1TB SSD+512GB Docking Station Set), 6-Cores Intel Core i3, Windows 11 Pro with Microsoft Office Included, PLUSERA Earphones, Silver",https://www.amazon.com/HP-Touchscreen-Business-Microsoft-Earphones/dp/B0DW5VTZXY/,https://m.media-amazon.com/images/I/71TR20HHYzL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1.5 TB,Windows 11 Pro,2025-07-27
183,211,5.0,7.0,279.0,B0FCH1WYZS,"Lenovo IdeaPad 15.6"" Laptop, Intel Dual-Core CPU, 12GB RAM, 128GB eMMC, Wi-Fi 6, USB-C & HDMI, Windows 11 + 1-Year Microsoft Office 365, w/Dolby Audio & Privacy Shutter & WOWPC Recovery USB",https://www.amazon.com/Lenovo-IdeaPad-Dual-Core-Microsoft-Recovery/dp/B0FCH1WYZS/,https://m.media-amazon.com/images/I/713DAmqjxJL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,128 GB,Windows 11 Home,2025-07-27
184,212,4.2,508.0,429.0,B0F7HJJN7Z,"Lenovo 15.6"" FHD Laptop Computer for Business and Student, Intel Dual Core Processor, 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, BT 5.2, Type-C, HDMI, Numeric Keypad, Black, Windows 11 Pro, Wendbo Cable",https://www.amazon.com/Lenovo-Computer-Business-Student-Processor/dp/B0F7HJJN7Z/,https://m.media-amazon.com/images/I/71quRJsfaOL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
185,214,4.2,164.0,649.99,B0DVB2Q17L,"Lenovo IdeaPad 15.6” FHD Touchscreen Laptop, 40GB RAM 2.5TB Storage (2TB SSD+512GB Docking Station Set), 10-Cores Intel Core i5, Windows 11 Pro with Microsoft Office Included, PLUSERA Earphones",https://www.amazon.com/Lenovo-Touchscreen-10-Cores-Microsoft-Earphones/dp/B0DVB2Q17L/,https://m.media-amazon.com/images/I/51dCFecQUOL._AC_UY218_.jpg,FREE delivery,15.6,40 GB,2 TB,Windows 11 Pro,2025-07-27
186,215,4.1,45.0,759.05,B0DWFY25HF,"ASUS Vivobook 17.3 F1704 AI Premium Laptop, 17.3 FHD, Intel i7-1355U, 24GB RAM, 1TB SSD, Backlit Numeric KB, Privacy Camera, Bundle with PCO Notebook Folding Radiator, Laptop Cooler",https://www.amazon.com/ASUS-Vivobook-i7-1355U-Notebook-Radiator/dp/B0DWFY25HF/,https://m.media-amazon.com/images/I/61VGuouJUIL._AC_UY218_.jpg,FREE delivery,17.3 inches,24 GB,1 TB,Windows 11 Home,2025-07-27
187,219,4.3,501.0,472.49,B0DT7QHR3F,"ASUS Vivobook 16 Laptop, 16” WUXGA 60Hz Display, Intel Core i5-13420H, Intel Iris Xᵉ Graphics, 16GB Memory, 512GB Storage, Windows 11, Cool Silver, F1605VA-ES56",https://www.amazon.com/ASUS-Vivobook-i5-13420H-Graphics-F1605VA-ES56/dp/B0DT7QHR3F/,https://m.media-amazon.com/images/I/71H08DfcnPL._AC_UY218_.jpg,FREE delivery,16 inches,-,512 GB,Windows 11 Home,2025-07-27
188,220,4.2,40.0,599.0,B0DTKV1FRD,"ASUS VivoBook Laptop | 40GB RAM | 1TB PCIe SSD Storage | 14"" FHD Display | Intel 12th Generation 6 Core Processor | Bluetooth | HDMI | Thin & Light | Windows 11 Pro | w/WOWPC Recovery USB",https://www.amazon.com/ASUS-Laptop-Generation-Processor-Bluetooth/dp/B0DTKV1FRD/,https://m.media-amazon.com/images/I/7163D7F865L._AC_UY218_.jpg,FREE delivery,14 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
189,222,4.4,18.0,1499.99,B0F4XH1JNG,"HP Envy 17 AI PC Laptop (17.3"" 4K UHD (3840 x 2160), NVIDIA RTX 3050, Intel Core Ultra 7 155U (> i9-12900H), 64GB DDR5, 2TB SSD) for Business, Creator, Designer, IR Webcam, Wi-Fi 7, Win 11 Pro, 2025",https://www.amazon.com/HP-Envy-17-i9-12900H-Business/dp/B0F4XH1JNG/,https://m.media-amazon.com/images/I/716IPoIXfDL._AC_UY218_.jpg,FREE delivery,17.3 inches,-,2 TB,Windows 11 Pro,2025-07-27
190,223,2.9,7.0,399.99,B0FCMWY8QB,acer Aspire 3 Premium Laptop with Backlit Keyboard | AMD Ryzen 5 7430U CPU | 15.6 FHD IPS Display | 16GB RAM | 256GB PCIe SSD | Wi-Fi 6 | Type-C | Sleek & Portable | Windows 11 Pro,https://www.amazon.com/acer-Aspire-Premium-Keyboard-Portable/dp/B0FCMWY8QB/,https://m.media-amazon.com/images/I/710JOByHsXL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,256 GB,Windows 11 Pro,2025-07-27
191,224,4.1,1183.0,339.0,B0CPGKT77T,"HP 15.6"" Portable Laptop (Include 1 Year Microsoft 365), HD Display, Intel Quad-Core N200 Processor, 16GB RAM, 128GB Storage, Wi-Fi 5, Webcam, HDMI, Numeric Keypad, Windows 11 Home, Red",https://www.amazon.com/HP-Portable-Microsoft-Quad-Core-Processor/dp/B0CPGKT77T/,https://m.media-amazon.com/images/I/71pTP-ll4sL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,128 GB,Windows 11 Home,2025-07-27
192,225,4.4,796.0,499.0,B0FCMD29XV,"HP Laptop Computer for Home and Business Student, 15.6"" FHD, Intel 4-Core Processor (Beat i3-1115G4), 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6E, Bluetooth 5.3, Type-C, HDMI, Windows 11 Pro, Tichang",https://www.amazon.com/HP-Computer-Processor-i3-1115G4-Bluetooth/dp/B0FCMD29XV/,https://m.media-amazon.com/images/I/71YwnN8gpZL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
193,226,4.1,119.0,239.99,B0DTB7ZY8M,"ASUS 14"" FHD Laptop Computer, 4-Core Intel Pentium, Windows 11 Pro with Microsoft Office Lifetime Suite, 4GB RAM 576GB Storage (256GB SSD + 256GB Docking Station +64GB eMMC), PLUSERA Earphones, Black",https://www.amazon.com/dp/B0DTB7ZY8M/,https://m.media-amazon.com/images/I/61xnwLgyIJL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,576 GB,Windows 11,2025-07-27
194,227,4.3,767.0,339.0,B0CF62H34N,"Lenovo IdeaPad 1 Student Laptop, 15.6"" FHD Display, Intel Dual Core Processor, 12GB RAM, 512GB SSD + 128GB eMMC, 1 Year Office 365, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Windows 11 Home, Grey",https://www.amazon.com/dp/B0CF62H34N/,https://m.media-amazon.com/images/I/71MC0412PeL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,512 GB,Windows 11 Home,2025-07-27
195,230,4.3,751.0,469.95,B0DCSYTVDD,"HP 255 G10 Laptop for Home or Work, 16GB RAM, 1TB SSD, 15.6"" Full HD, Ryzen 3 7330U (Beat Intel i5-1135G7), HDMI, USB-C, Windows 11 Pro, Business and Fun Ready",https://www.amazon.com/HP-255-i5-1135G7-Windows-Business/dp/B0DCSYTVDD/,https://m.media-amazon.com/images/I/71TOpUlIxaL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
196,231,4.2,466.0,494.98,B0CC936WF1,"Dell Inspiron 15 3000 3520 Business Laptop Computer[Windows 11 Pro], 15.6'' FHD Touchscreen, 11th Gen Intel Quad-Core i5-1135G7, 16GB RAM, 1TB PCIe SSD, Numeric Keypad, Wi-Fi, Webcam, HDMI, Black",https://www.amazon.com/Dell-Laptop-Touchscreen-Quad-Core-i5-1135G7/dp/B0CC936WF1/,https://m.media-amazon.com/images/I/71gbrvRJI-L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
197,232,4.6,14.0,399.99,B0FDH7287B,"HP 250 G9 Laptop Computer • Back to School Limited Edition • 32GB RAM • 1TB SSD • Intel Celeron N4500 Processor • 15.6"" Full HD • Fast Wi-Fi 6 • Long Battery Life • Windows 11 Pro • Astroid Silver",https://www.amazon.com/HP-G9-Computer-Limited-Processor/dp/B0FDH7287B/,https://m.media-amazon.com/images/I/61BeQxo6gJL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
198,233,3.9,155.0,409.99,B0F4ZC516G,"Lenovo IdeaPad 15.6"" Laptop, 20GB RAM 1.6TB Storage (1TB SSD+128GB eMMC+512GB SD Card), Windows 11 Pro with 1-Year Microsoft Office 365 Included, Intel Celeron Processor, PLUSERA Earphones",https://www.amazon.com/Lenovo-Microsoft-Included-Processor-Earphones/dp/B0F4ZC516G/,https://m.media-amazon.com/images/I/61+HL6QmgLL._AC_UY218_.jpg,FREE delivery,15.6,20 GB,1.6 TB,Windows 11 Pro,2025-07-27
199,234,4.7,16.0,1499.99,B0DZZWMB2L,"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home",https://www.amazon.com/ASUS-ROG-Strix-Gaming-Laptop/dp/B0DZZWMB2L/,https://m.media-amazon.com/images/I/71zuMSjwDfL._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,Windows 11 Home,2025-07-27
200,235,4.3,4349.0,330.0,B08B6F1NNR,"Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NVMe SSD, HDMI, Webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Almond",https://www.amazon.com/Lenovo-Ideapad-Touchscreen-i3-1005G1-Processor/dp/B08B6F1NNR/,https://m.media-amazon.com/images/I/61QGMX0Qy6L._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,256 GB,Windows 11,2025-07-27
201,236,4.4,2148.0,244.45,B07J215RPT,"Samsung Chromebook Plus V2 2-in-1 Laptop- 4GB RAM, 64GB eMMC, 13MP Camera, Chrome OS, 12.2"", 16:10 Aspect Ratio- XE520QAB-K03US Light Titan",https://www.amazon.com/Samsung-Chromebook-Plus-Camera-Chrome/dp/B07J215RPT/,https://m.media-amazon.com/images/I/81mX-4s+guL._AC_UY218_.jpg,FREE delivery,Info Not Available !,4 GB,64 GB,Info Not Available !,2025-07-27
202,237,4.5,36.0,649.99,B0FC34NBBX,"NIMO 17.3"" IPS FHD-Gaming-Laptop, 8 Cores AMD Ryzen 7 6800H 32GB DDR5 RAM 1TB SSD (Beat Intel i7-12700H, Up to 4.7GHz) AMD Radeon 680M GPU-Computer with 100W Type-C Backlit Keyboard, Fingerprint",https://www.amazon.com/NIMO-FHD-Gaming-Laptop-i7-12700H-GPU-Computer-Fingerprint/dp/B0FC34NBBX/,https://m.media-amazon.com/images/I/71OqDBZF9mL._AC_UY218_.jpg,FREE delivery,17.3 inches,32 GB,1 TB,Windows 11,2025-07-27
203,243,4.4,197.0,174.0,B0D5HZVQDL,"Lenovo IdeaPad Slim 3 Chromebook - 2024 - Lightweight Laptop - Waves MaxxAudio® Speakers - 14"" HD Display - HD 720p Camera - 4GB Memory - 64GB Storage - MediaTek Kompanio 520 - Abyss Blue",https://www.amazon.com/Lenovo-IdeaPad-Slim-Chromebook-Lightweight/dp/B0D5HZVQDL/,https://m.media-amazon.com/images/I/61BRKJYlOSL._AC_UY218_.jpg,FREE delivery,14 inches,4,64 GB,Chrome OS,2025-07-27
204,244,4.3,16.0,219.99,B0DNPH4G3Z,"HP Chromebook 14 Laptop (14"" HD, Intel 4-Core Celeron N4120, 4GB RAM, 64GB SSD, UHD Graphics 600) for Home & Student, Light Weight & 14-Hr Battery Life, Webcam, Wi-Fi, IST HUB, Chrome OS, Grey",https://www.amazon.com/Chromebook-14-Celeron-Graphics-Student/dp/B0DNPH4G3Z/,https://m.media-amazon.com/images/I/71bT8bRq88L._AC_UY218_.jpg,FREE delivery,14 inches,-,64 GB,Chrome OS,2025-07-27
205,245,3.9,49.0,188.9,B08S5GWFCF,"Dell Latitude E5580 15.6in Laptop, Core i7-7600U 2.8GHz, 16GB Ram, 256GB SSD, Webcam, Windows 10 Pro 64bit (Renewed)",https://www.amazon.com/Dell-Latitude-i7-7600U-Windows-Renewed/dp/B08S5GWFCF/,https://m.media-amazon.com/images/I/81QPOujfrCL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,16 GB,Windows 10 Pro,2025-07-27
206,246,4.4,26.0,379.99,B0F8JLFHMG,"HP 15 Laptop(Include 1 Year Office 365), 16GB RAM, 1TB SSD, 15.6"" FHD 1080p IPS Display, AMD Athlon Silver 3050U Processor, Ethernet Port RJ-45, SD Card Reader, Windows 11 Pro, WOWPC Recovery USB",https://www.amazon.com/HP-Include-Processor-Ethernet-Recovery/dp/B0F8JLFHMG/,https://m.media-amazon.com/images/I/71maKq7YxoL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
207,247,4.2,563.0,378.0,B09LM6SZKG,"HP 15.6"" Diagonal Full HD (1920 x 1080) Laptop, 11th Gen Intel Core i5-1135G7 Processor, 8GB DDR4 RAM, 256GB SSD, 802.11ac, Bluetooth, HDMI, Windows 11",https://www.amazon.com/HP-Diagonal-i5-1135G7-Processor-Bluetooth/dp/B09LM6SZKG/,https://m.media-amazon.com/images/I/61lf6OAhnLL._AC_UY218_.jpg,FREE delivery,15 inches,8 GB,256 GB,Windows 11 Home,2025-07-27
208,249,4.305194805194805,502.6298701298701,559.99,B0FHVWSX22,"Dell Inspiron 15 3530 Touchscreen Laptop | Intel 10-Core i5-1334U (Beat i7-1250U) | 15.6"" FHD Anti-Glare | 16GB RAM | 512GB PCIe SSD | WiFi-6 | Win11 | Ethernet RJ-45 | Long Battery Life | w/WOWPC USB",https://www.amazon.com/dp/B0FHVWSX22/,https://m.media-amazon.com/images/I/71fbHzgaREL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
209,250,4.3,1229.0,923.81,B0DJB25PF7,"MSI Thin 15 15.6” 144Hz FHD Gaming Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4050, 16GB DDR4, 512GB NVMe SSD, WiFi 6E, Win 11: Black B13VE-2678US",https://www.amazon.com/MSI-Thin-144Hz-Gaming-Laptop/dp/B0DJB25PF7/,https://m.media-amazon.com/images/I/71MfZpnDWRL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
